judge_id,model_id,reasoning_config,reasoning_param_json,grading_id,problem_id,problem_source,human_score,human_score_bucketed,human_pass_at_6,human_signal_at_1,judge_score,score_in_allowed_set,judge_pass_at_6,judge_signal_at_1,pass_match_at_6,signal_match_at_1,delta,abs_delta,error,prompt_tokens,completion_tokens,reasoning_tokens,total_tokens,cost_usd,elapsed_s
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0708,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,,,,,,,,,"litellm.RateLimitError: RateLimitError: OpenrouterException - {""error"":{""message"":""Provider returned error"",""code"":429,""metadata"":{""raw"":""deepseek/deepseek-v4-flash is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations"",""provider_name"":""SiliconFlow"",""is_byok"":false}},""user_id"":""user_30sw5F332ckZvvtyWeO89Jbf7rG""}",,,,,0.0,226.42
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0495,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3543,2990,2739,6533,0.001829,40.74
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0832,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,2848,8534,8338,11382,0.003187,89.24
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0502,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3334,5157,4905,8491,0.002377,70.81
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0497,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4411,4646,3931,9057,0.002536,60.07
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0135,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4251,2757,2499,7008,0.001962,37.98
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0606,PB-Advanced-018,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,7258,8214,7898,15472,0.004332,76.6
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0504,PB-Advanced-015,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3642,1592,1666,5234,0.001466,540.05
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0958,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,2167,3288,2998,5455,0.001527,115.46
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0247,PB-Advanced-008,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4303,9052,8718,13355,0.003739,120.98
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0086,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4224,6456,6187,10680,0.00299,74.96
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0268,PB-Advanced-009,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3581,1379,1152,4960,0.001389,18.5
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0553,PB-Advanced-017,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4929,4877,4537,9806,0.002746,64.7
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0207,PB-Advanced-007,Novel Problem,7,7,True,True,0,True,False,False,False,False,-7,7,,2770,784,742,3554,0.000995,179.38
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0141,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4377,3782,3748,8159,0.002285,1130.37
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0869,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3424,12532,12278,15956,0.004468,139.07
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0065,PB-Advanced-003,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4992,1654,1406,6646,0.001861,23.35
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0133,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4244,18886,18579,23130,0.006476,228.69
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0001,PB-Advanced-001,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,7726,7567,7035,15293,0.004282,110.47
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0717,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,0,True,False,False,True,False,-4,4,,4926,5203,4785,10129,0.002836,71.93
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0806,PB-Advanced-024,(Modified) IMO 2024 P6,4,6,False,True,1,True,False,True,True,True,-3,3,,5521,12667,11887,18188,0.005093,165.01
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0677,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,,,,,,,,,no_record_in_source_json,,,,,,
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0132,PB-Advanced-005,Novel Problem,0,0,False,False,,,,,,,,,no_record_in_source_json,,,,,,
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0461,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3503,8234,7946,11737,0.003286,119.17
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0034,PB-Advanced-002,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3898,1462,1599,5360,0.001501,418.91
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0091,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5673,8103,7883,13776,0.003857,86.82
deepseek-v4-flash,deepseek/deepseek-v4-flash,default,,GB-0267,PB-Advanced-009,Novel Problem,0,0,False,False,,,,,,,,,no_record_in_source_json,,,,,,
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0415,PB-Advanced-012,Novel Problem,6,6,True,True,7,True,True,True,True,True,1,1,,9171,3413,2932,12584,0.045594,40.27
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0193,PB-Advanced-007,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,10914,739,371,11653,0.021032,7.85
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0498,PB-Advanced-015,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3056,2034,1403,5090,0.02416,23.2
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0830,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,4247,3062,2627,7309,0.035929,23.38
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0061,PB-Advanced-002,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,4648,1553,996,6201,0.02134,15.21
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0093,PB-Advanced-004,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4050,1212,867,5262,0.017182,11.14
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0676,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,7,True,True,True,True,True,0,0,,3717,4439,3936,8156,0.049036,48.49
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0124,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4360,1662,1032,6022,0.02207,29.26
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0463,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3404,2329,1992,5733,0.027545,33.45
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0738,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,0,True,False,False,True,False,-1,1,,2673,1148,784,3821,0.014821,125.43
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0075,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,4966,7928,7020,12894,0.085487,60.62
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0637,PB-Advanced-019,(Modified) IMO 2024 P1,7,7,True,True,7,True,True,True,True,True,0,0,,3984,3292,2763,7276,0.0379,24.63
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0280,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3469,1980,1620,5449,0.024136,31.49
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0048,PB-Advanced-002,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,3579,1364,963,4943,0.018114,27.48
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0114,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4373,1903,1371,6276,0.024496,17.1
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0543,PB-Advanced-016,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,2881,2041,1285,4922,0.024011,16.67
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0526,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2356,2226,1788,4582,0.025205,20.34
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0089,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4628,8026,7530,12654,0.086045,61.35
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0311,PB-Advanced-010,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,3607,1737,1254,5344,0.021879,19.62
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0120,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4257,2338,1556,6595,0.028701,26.94
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0695,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,1,True,False,True,True,False,1,1,,4952,9360,8639,14312,0.09979,100.17
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0532,PB-Advanced-016,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,2564,1741,1262,4305,0.020615,30.02
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0076,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4881,3017,2316,7898,0.036271,23.73
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0716,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,0,True,False,False,True,False,-4,4,,5923,2696,1925,8619,0.034364,23.24
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0159,PB-Advanced-005,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,9321,4582,3975,13903,0.057471,34.5
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0291,PB-Advanced-009,Novel Problem,3,1,False,True,7,True,True,True,False,True,4,4,,4629,4209,3727,8838,0.047876,39.59
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0804,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,7577,2313,1740,9890,0.032601,19.33
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0801,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,0,True,False,False,True,False,-1,1,,5578,3244,2651,8822,0.039413,29.78
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0986,PB-Advanced-030,USAMO 2025,0,0,False,False,0,True,False,False,True,True,0,0,,2404,982,602,3386,0.012825,16.31
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0079,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4692,3446,2898,8138,0.040325,44.87
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0729,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,7,True,True,True,False,False,7,7,,6386,3792,3234,10178,0.045902,29.78
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0743,PB-Advanced-022,(Modified) IMO 2024 P4,7,7,True,True,0,True,False,False,False,False,-7,7,,3877,335,172,4212,0.008196,4.41
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0500,PB-Advanced-015,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,3694,3048,2449,6742,0.035097,41.31
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0062,PB-Advanced-002,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,6121,2727,1986,8848,0.034921,23.55
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0289,PB-Advanced-009,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,3425,2697,2214,6122,0.031251,22.22
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0059,PB-Advanced-002,Novel Problem,5,6,False,True,0,True,False,False,True,False,-5,5,,4037,2052,1481,6089,0.025566,18.03
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0706,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,5132,1684,1305,6816,0.023255,16.15
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0174,PB-Advanced-006,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,4925,1335,1037,6260,0.019506,12.07
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0369,PB-Advanced-012,Novel Problem,2,1,False,True,1,True,False,True,True,True,-1,1,,6323,3168,2628,9491,0.039584,29.9
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0527,PB-Advanced-016,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,2600,2350,1821,4950,0.02675,39.21
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0186,PB-Advanced-006,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,6055,4138,3365,10193,0.048949,48.99
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0682,PB-Advanced-020,(Modified) IMO 2024 P2,7,7,True,True,6,True,True,True,True,True,-1,1,,4045,4839,4251,8884,0.053446,39.9
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0152,PB-Advanced-005,Novel Problem,3,1,False,True,1,True,False,True,True,True,-2,2,,4537,7221,6477,11758,0.077881,56.11
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0723,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,7,True,True,True,False,False,7,7,,4941,4684,3801,9625,0.053016,39.47
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0396,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,7328,4400,3734,11728,0.05316,36.4
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0709,PB-Advanced-021,(Modified) IMO 2024 P3,1,1,False,True,0,True,False,False,True,False,-1,1,,5308,1442,1035,6750,0.021055,16.83
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0867,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,5982,3026,2699,9008,0.037738,24.88
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0236,PB-Advanced-008,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,3957,1518,1088,5475,0.020126,13.99
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0134,PB-Advanced-005,Novel Problem,0,0,False,False,0,True,False,False,True,True,0,0,,4465,4981,4393,9446,0.055391,52.41
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0735,PB-Advanced-022,(Modified) IMO 2024 P4,1,1,False,True,0,True,False,False,True,False,-1,1,,2816,1143,807,3959,0.01495,11.43
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0940,PB-Advanced-029,USAMO 2025,1,1,False,True,1,True,False,True,True,True,0,0,,3181,3287,2592,6468,0.036846,33.38
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0814,PB-Advanced-025,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3843,2171,1397,6014,0.026514,21.83
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0244,PB-Advanced-008,Novel Problem,5,6,False,True,6,True,True,True,False,True,1,1,,4452,3403,2478,7855,0.039595,34.51
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0473,PB-Advanced-014,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,3166,2298,1794,5464,0.026937,20.06
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0127,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,4539,1469,868,6008,0.020364,13.76
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0690,PB-Advanced-021,(Modified) IMO 2024 P3,0,0,False,False,0,True,False,False,True,True,0,0,,4476,220,102,4696,0.007795,4.36
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0905,PB-Advanced-027,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3216,2116,1663,5332,0.02518,19.74
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0080,PB-Advanced-003,Novel Problem,1,1,False,True,0,True,False,False,True,False,-1,1,,5497,2094,1591,7591,0.027811,18.81
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0713,PB-Advanced-021,(Modified) IMO 2024 P3,4,6,False,True,1,True,False,True,True,True,-3,3,,5887,1861,1376,7748,0.025969,18.63
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0077,PB-Advanced-003,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,4648,3714,3106,8362,0.04295,39.75
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0790,PB-Advanced-024,(Modified) IMO 2024 P6,1,1,False,True,1,True,False,True,True,True,0,0,,12333,3551,2924,15884,0.050926,28.69
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0265,PB-Advanced-009,Novel Problem,0,0,False,False,1,True,False,True,True,False,1,1,,3616,1459,1087,5075,0.01911,15.2
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0625,PB-Advanced-019,(Modified) IMO 2024 P1,6,6,True,True,7,True,True,True,True,True,1,1,,5133,3643,3047,8776,0.042846,36.14
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0865,PB-Advanced-026,USAMO 2025,7,7,True,True,7,True,True,True,True,True,0,0,,3710,3793,3090,7503,0.042568,29.49
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0671,PB-Advanced-020,(Modified) IMO 2024 P2,1,1,False,True,1,True,False,True,True,True,0,0,,5068,2413,1999,7481,0.030465,22.33
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0535,PB-Advanced-016,Novel Problem,5,6,False,True,1,True,False,True,True,True,-4,4,,2321,1608,1201,3929,0.018981,26.86
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0402,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6369,6136,5424,12505,0.069321,44.21
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0584,PB-Advanced-017,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5635,2686,2045,8321,0.033904,22.27
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0953,PB-Advanced-029,USAMO 2025,1,1,False,True,0,True,False,False,True,False,-1,1,,3170,2699,2350,5869,0.030953,28.11
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0569,PB-Advanced-017,Novel Problem,5,6,False,True,7,True,True,True,False,True,2,2,,5400,3283,2622,8683,0.03958,42.36
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0458,PB-Advanced-014,Novel Problem,6,6,True,True,6,True,True,True,True,True,0,0,,25786,4556,3811,30342,0.077793,44.74
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0382,PB-Advanced-012,Novel Problem,4,6,False,True,7,True,True,True,False,True,3,3,,6756,3438,2898,10194,0.042825,44.36
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0319,PB-Advanced-010,Novel Problem,2,1,False,True,0,True,False,False,True,False,-2,2,,3482,1092,805,4574,0.015272,18.11
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0233,PB-Advanced-008,Novel Problem,1,1,False,True,1,True,False,True,True,True,0,0,,8797,1289,771,10086,0.023886,20.22
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0889,PB-Advanced-027,USAMO 2025,4,6,False,True,1,True,False,True,True,True,-3,3,,3750,2883,2221,6633,0.033517,40.53
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0314,PB-Advanced-010,Novel Problem,0,0,False,False,7,True,True,True,False,False,7,7,,4990,3616,3110,8606,0.042397,36.86
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0108,PB-Advanced-004,Novel Problem,7,7,True,True,7,True,True,True,True,True,0,0,,5199,2286,1860,7485,0.029359,27.51
gemini-3.1-pro,google/gemini-3.1-pro-preview,default,"{""enabled"": true}",GB-0727,PB-Advanced-022,(Modified) IMO 2024 P4,0,0,False,False,0,True,False,False,True,True,0,0,,3687,614,401,4301,0.010749,20.0
